2026-03-18	2.795
2026-03-19	2.8
2026-03-21	2.805
2026-03-22	2.81
2026-03-24	2.815
2026-03-25	2.8200000000000003
2026-03-26	2.825
2026-03-28	2.83
2026-03-29	2.835
2026-03-31	2.84
2026-04-01	2.8449999999999998
2026-04-03	2.85
2026-04-04	2.855
2026-04-06	2.86
2026-04-07	2.865
2026-04-09	2.87
2026-04-10	2.875
2026-04-11	2.88
2026-04-13	2.885
2026-04-14	2.89
2026-04-16	2.895
2026-04-17	2.9
2026-04-19	2.9050000000000002
2026-04-20	2.91
2026-04-22	2.915
2026-04-23	2.92
2026-04-25	2.925
2026-04-26	2.93
2026-04-27	2.935
2026-04-29	2.94
2026-04-30	2.9450000000000003
2026-05-02	2.95
2026-05-03	2.955
2026-05-05	2.96
2026-05-06	2.965
2026-05-08	2.9699999999999998
2026-05-09	2.975
2026-05-11	2.98
2026-05-12	2.985
2026-05-13	2.99
2026-05-15	2.995
2026-05-16	3.0
2026-05-18	3.005
2026-05-19	3.01
2026-05-21	3.015
2026-05-22	3.02
2026-05-24	3.025
2026-05-25	3.0300000000000002
2026-05-27	3.035
2026-05-28	3.04
2026-05-29	3.045
2026-05-31	3.05
2026-06-01	3.0549999999999997
2026-06-03	3.06
2026-06-04	3.065
2026-06-06	3.0700000000000003
2026-06-07	3.075
2026-06-09	3.08
2026-06-10	3.085
2026-06-12	3.09
2026-06-13	3.0949999999999998
2026-06-14	3.1
2026-06-16	3.105
2026-06-17	3.1100000000000003
2026-06-19	3.115
2026-06-20	3.12
2026-06-22	3.125
2026-06-23	3.13
2026-06-25	3.135
2026-06-26	3.14
2026-06-28	3.145
2026-06-29	3.1500000000000004
2026-06-30	3.1550000000000002
2026-07-02	3.16
2026-07-03	3.165
2026-07-05	3.17
2026-07-06	3.175
2026-07-08	3.1799999999999997
2026-07-09	3.185
2026-07-11	3.19
2026-07-12	3.1950000000000003
2026-07-14	3.2
2026-07-15	3.205
2026-07-16	3.21
2026-07-18	3.215
2026-07-19	3.2199999999999998
2026-07-21	3.225
2026-07-22	3.23
2026-07-24	3.2350000000000003
2026-07-25	3.24
2026-07-27	3.245
2026-07-28	3.25
2026-07-30	3.255
===END_SEED===
===WARNING===
===SKILL===ok
===TREND===uptrend
===RECORD===
2026-07-30 22:00:00 CST  WTI 110.20  high 110.20@2026-07-30 (+0.0%)  low 60.00@2025-07-30 (+83.7%)  BZ +0.2% HO +0.2%
===MESSAGE===
🛢️ OILCON 情報
WTI: $110.20 (+0.2%)
  高 $110.20 (2026-07-30, 0日前, +0.0%)
  低 $60.00 (2025-07-30, 251日前, +83.7% 離低點)
確認：Brent ✓ (+0.2%)   HO ✓ (+0.2%)
更新：2026-07-30 22:00
OIL-TREND: uptrend (WTI 110.20, above 50MA 105.30, 50MA rising, 0.0% vs 60d-high)
===END===
===DIAG===
WTI: rows=252 stale=False
Brent: rows=252 stale=False
HO: rows=252 stale=False
trend=uptrend
===END_DIAG===
===SET===weakening-uptrend
===NOW===2026-07-30 22:00
===NOW_SECS===2026-07-30 22:00:00 CST
===TODAY===2026-07-30
===SEED===
===SYMBOL===CL=F
2025-07-30	50.0
2025-07-31	50.06172839506173
2025-08-01	50.123456790123456
2025-08-03	50.18518518518518
2025-08-04	50.24691358024691
2025-08-06	50.30864197530864
2025-08-07	50.370370370370374
2025-08-09	50.4320987654321
2025-08-10	50.49382716049383
2025-08-12	50.55555555555556
2025-08-13	50.617283950617285
2025-08-14	50.67901234567901
2025-08-16	50.74074074074074
2025-08-17	50.80246913580247
2025-08-19	50.864197530864196
2025-08-20	50.925925925925924
2025-08-22	50.98765432098765
2025-08-23	51.04938271604938
2025-08-25	51.111111111111114
2025-08-26	51.17283950617284
2025-08-28	51.23456790123457
2025-08-29	51.2962962962963
2025-08-30	51.358024691358025
2025-09-01	51.41975308641975
2025-09-02	51.48148148148148
2025-09-04	51.54320987654321
2025-09-05	51.60493827160494
2025-09-07	51.666666666666664
2025-09-08	51.72839506172839
2025-09-10	51.79012345679013
2025-09-11	51.851851851851855
2025-09-13	51.91358024691358
2025-09-14	51.97530864197531
2025-09-15	52.03703703703704
2025-09-17	52.098765432098766
2025-09-18	52.160493827160494
2025-09-20	52.22222222222222
2025-09-21	52.28395061728395
2025-09-23	52.34567901234568
2025-09-24	52.407407407407405
2025-09-26	52.46913580246913
2025-09-27	52.53086419753086
2025-09-29	52.592592592592595
2025-09-30	52.65432098765432
2025-10-01	52.71604938271605
2025-10-03	52.77777777777778
2025-10-04	52.839506172839506
2025-10-06	52.901234567901234
2025-10-07	52.96296296296296
2025-10-09	53.02469135802469
2025-10-10	53.08641975308642
2025-10-12	53.148148148148145
2025-10-13	53.20987654320987
2025-10-15	53.27160493827161
2025-10-16	53.333333333333336
2025-10-17	53.39506172839506
2025-10-19	53.45679012345679
2025-10-20	53.51851851851852
2025-10-22	53.58024691358025
2025-10-23	53.641975308641975
2025-10-25	53.7037037037037
2025-10-26	53.76543209876543
2025-10-28	53.82716049382716
2025-10-29	53.888888888888886
2025-10-31	53.95061728395062
2025-11-01	54.01234567901235
2025-11-02	54.074074074074076
2025-11-04	54.135802469135804
2025-11-05	54.19753086419753
2025-11-07	54.25925925925926
2025-11-08	54.32098765432099
2025-11-10	54.382716049382715
2025-11-11	54.44444444444444
2025-11-13	54.50617283950617
2025-11-14	54.5679012345679
2025-11-16	54.62962962962963
2025-11-17	54.691358024691354
2025-11-18	54.75308641975309
2025-11-20	54.81481481481482
2025-11-21	54.876543209876544
2025-11-23	54.93827160493827
2025-11-24	55.0
2025-11-26	55.06172839506173
2025-11-27	55.123456790123456
2025-11-29	55.18518518518518
2025-11-30	55.24691358024691
2025-12-02	55.30864197530864
2025-12-03	55.37037037037037
2025-12-04	55.4320987654321
2025-12-06	55.49382716049383
2025-12-07	55.55555555555556
2025-12-09	55.617283950617285
2025-12-10	55.67901234567901
2025-12-12	55.74074074074074
2025-12-13	55.80246913580247
2025-12-15	55.864197530864196
2025-12-16	55.925925925925924
2025-12-18	55.98765432098765
2025-12-19	56.04938271604938
2025-12-20	56.111111111111114
2025-12-22	56.17283950617284
2025-12-23	56.23456790123457
2025-12-25	56.2962962962963
2025-12-26	56.358024691358025
2025-12-28	56.41975308641975
2025-12-29	56.48148148148148
2025-12-31	56.54320987654321
2026-01-01	56.60493827160494
2026-01-03	56.666666666666664
2026-01-04	56.72839506172839
2026-01-05	56.79012345679013
2026-01-07	56.85185185185185
2026-01-08	56.91358024691358
2026-01-10	56.97530864197531
2026-01-11	57.03703703703704
2026-01-13	57.098765432098766
2026-01-14	57.160493827160494
2026-01-16	57.22222222222222
2026-01-17	57.28395061728395
2026-01-19	57.34567901234568
2026-01-20	57.407407407407405
2026-01-21	57.46913580246913
2026-01-23	57.53086419753086
2026-01-24	57.592592592592595
2026-01-26	57.65432098765432
2026-01-27	57.71604938271605
2026-01-29	57.77777777777778
2026-01-30	57.839506172839506
2026-02-01	57.901234567901234
2026-02-02	57.96296296296296
2026-02-04	58.02469135802469
2026-02-05	58.08641975308642
2026-02-06	58.148148148148145
2026-02-08	58.20987654320987
2026-02-09	58.27160493827161
2026-02-11	58.33333333333333
2026-02-12	58.39506172839506
2026-02-14	58.45679012345679
2026-02-15	58.51851851851852
2026-02-17	58.58024691358025
2026-02-18	58.641975308641975
2026-02-20	58.7037037037037
2026-02-21	58.76543209876543
2026-02-22	58.82716049382716
2026-02-24	58.888888888888886
2026-02-25	58.95061728395062
2026-02-27	59.01234567901234
2026-02-28	59.074074074074076
2026-03-02	59.135802469135804
2026-03-03	59.19753086419753
2026-03-05	59.25925925925926
2026-03-06	59.32098765432099
2026-03-08	59.382716049382715
2026-03-09	59.44444444444444
2026-03-10	59.50617283950617
2026-03-12	59.5679012345679
2026-03-13	59.62962962962963
2026-03-15	59.691358024691354
2026-03-16	59.75308641975309
2026-03-18	59.81481481481482
2026-03-19	59.876543209876544
2026-03-21	59.93827160493827
2026-03-22	60.0
2026-03-24	60.6
2026-03-25	61.2
2026-03-26	61.8
2026-03-28	62.4
2026-03-29	63.0
2026-03-31	63.6
2026-04-01	64.2
2026-04-03	64.8
2026-04-04	65.4
2026-04-06	66.0
2026-04-07	66.6
2026-04-09	67.2
2026-04-10	67.8
2026-04-11	68.4
2026-04-13	69.0
2026-04-14	69.6
2026-04-16	70.2
2026-04-17	70.8
2026-04-19	71.4
2026-04-20	72.0
2026-04-22	72.6
2026-04-23	73.2
2026-04-25	73.8
2026-04-26	74.4
2026-04-27	75.0
2026-04-29	75.6
2026-04-30	76.2
2026-05-02	76.8
2026-05-03	77.4
2026-05-05	78.0
2026-05-06	78.6
2026-05-08	79.2
2026-05-09	79.8
2026-05-11	80.4
2026-05-12	81.0
2026-05-13	81.6
2026-05-15	82.2
2026-05-16	82.8
2026-05-18	83.4
2026-05-19	84.0
2026-05-21	84.6
2026-05-22	85.2
2026-05-24	85.8
2026-05-25	86.4
2026-05-27	87.0
2026-05-28	87.6
2026-05-29	88.2
2026-05-31	88.8
2026-06-01	89.4
2026-06-03	90.0
2026-06-04	90.6
2026-06-06	91.2
2026-06-07	91.8
2026-06-09	92.4
2026-06-10	93.0
2026-06-12	93.6
2026-06-13	94.19999999999999
2026-06-14	94.8
2026-06-16	95.4
2026-06-17	96.0
2026-06-19	96.6
2026-06-20	97.19999999999999
2026-06-22	97.8
2026-06-23	98.4
2026-06-25	99.0
2026-06-26	99.6
2026-06-28	100.19999999999999
2026-06-29	100.8
2026-06-30	101.4
2026-07-02	102.0
2026-07-03	102.6
2026-07-05	103.19999999999999
2026-07-06	103.8
2026-07-08	104.4
2026-07-09	105.0
2026-07-11	105.6
2026-07-12	106.19999999999999
2026-07-14	106.8
2026-07-15	107.4
2026-07-16	108.0
2026-07-18	108.6
2026-07-19	109.19999999999999
2026-07-21	109.8
2026-07-22	110.4
2026-07-24	111.0
2026-07-25	107.9475
2026-07-27	104.895
2026-07-28	101.8425
2026-07-30	98.79
===SYMBOL===BZ=F
2025-07-30	55.0
2025-07-31	55.06172839506173
2025-08-01	55.123456790123456
2025-08-03	55.18518518518518
2025-08-04	55.24691358024691
2025-08-06	55.30864197530864
2025-08-07	55.370370370370374
2025-08-09	55.4320987654321
2025-08-10	55.49382716049383
2025-08-12	55.55555555555556
2025-08-13	55.617283950617285
2025-08-14	55.67901234567901
2025-08-16	55.74074074074074
2025-08-17	55.80246913580247
2025-08-19	55.864197530864196
2025-08-20	55.925925925925924
2025-08-22	55.98765432098765
2025-08-23	56.04938271604938
2025-08-25	56.111111111111114
2025-08-26	56.17283950617284
2025-08-28	56.23456790123457
2025-08-29	56.2962962962963
2025-08-30	56.358024691358025
2025-09-01	56.41975308641975
2025-09-02	56.48148148148148
2025-09-04	56.54320987654321
2025-09-05	56.60493827160494
2025-09-07	56.666666666666664
2025-09-08	56.72839506172839
2025-09-10	56.79012345679013
2025-09-11	56.851851851851855
2025-09-13	56.91358024691358
2025-09-14	56.97530864197531
2025-09-15	57.03703703703704
2025-09-17	57.098765432098766
2025-09-18	57.160493827160494
2025-09-20	57.22222222222222
2025-09-21	57.28395061728395
2025-09-23	57.34567901234568
2025-09-24	57.407407407407405
2025-09-26	57.46913580246913
2025-09-27	57.53086419753086
2025-09-29	57.592592592592595
2025-09-30	57.65432098765432
2025-10-01	57.71604938271605
2025-10-03	57.77777777777778
2025-10-04	57.839506172839506
2025-10-06	57.901234567901234
2025-10-07	57.96296296296296
2025-10-09	58.02469135802469
2025-10-10	58.08641975308642
2025-10-12	58.148148148148145
2025-10-13	58.20987654320987
2025-10-15	58.27160493827161
2025-10-16	58.333333333333336
2025-10-17	58.39506172839506
2025-10-19	58.45679012345679
2025-10-20	58.51851851851852
2025-10-22	58.58024691358025
2025-10-23	58.641975308641975
2025-10-25	58.7037037037037
2025-10-26	58.76543209876543
2025-10-28	58.82716049382716
2025-10-29	58.888888888888886
2025-10-31	58.95061728395062
2025-11-01	59.01234567901235
2025-11-02	59.074074074074076
2025-11-04	59.135802469135804
2025-11-05	59.19753086419753
2025-11-07	59.25925925925926
2025-11-08	59.32098765432099
2025-11-10	59.382716049382715
2025-11-11	59.44444444444444
2025-11-13	59.50617283950617
2025-11-14	59.5679012345679
2025-11-16	59.62962962962963
2025-11-17	59.691358024691354
2025-11-18	59.75308641975309
2025-11-20	59.81481481481482
2025-11-21	59.876543209876544
2025-11-23	59.93827160493827
2025-11-24	60.0
2025-11-26	60.06172839506173
2025-11-27	60.123456790123456
2025-11-29	60.18518518518518
2025-11-30	60.24691358024691
2025-12-02	60.30864197530864
2025-12-03	60.37037037037037
2025-12-04	60.4320987654321
2025-12-06	60.49382716049383
2025-12-07	60.55555555555556
2025-12-09	60.617283950617285
2025-12-10	60.67901234567901
2025-12-12	60.74074074074074
2025-12-13	60.80246913580247
2025-12-15	60.864197530864196
2025-12-16	60.925925925925924
2025-12-18	60.98765432098765
2025-12-19	61.04938271604938
2025-12-20	61.111111111111114
2025-12-22	61.17283950617284
2025-12-23	61.23456790123457
2025-12-25	61.2962962962963
2025-12-26	61.358024691358025
2025-12-28	61.41975308641975
2025-12-29	61.48148148148148
2025-12-31	61.54320987654321
2026-01-01	61.60493827160494
2026-01-03	61.666666666666664
2026-01-04	61.72839506172839
2026-01-05	61.79012345679013
2026-01-07	61.85185185185185
2026-01-08	61.91358024691358
2026-01-10	61.97530864197531
2026-01-11	62.03703703703704
2026-01-13	62.098765432098766
2026-01-14	62.160493827160494
2026-01-16	62.22222222222222
2026-01-17	62.28395061728395
2026-01-19	62.34567901234568
2026-01-20	62.407407407407405
2026-01-21	62.46913580246913
2026-01-23	62.53086419753086
2026-01-24	62.592592592592595
2026-01-26	62.65432098765432
2026-01-27	62.71604938271605
2026-01-29	62.77777777777778
2026-01-30	62.839506172839506
2026-02-01	62.901234567901234
2026-02-02	62.96296296296296
2026-02-04	63.02469135802469
2026-02-05	63.08641975308642
2026-02-06	63.148148148148145
2026-02-08	63.20987654320987
2026-02-09	63.27160493827161
2026-02-11	63.33333333333333
2026-02-12	63.39506172839506
2026-02-14	63.45679012345679
2026-02-15	63.51851851851852
2026-02-17	63.58024691358025
2026-02-18	63.641975308641975
2026-02-20	63.7037037037037
2026-02-21	63.76543209876543
2026-02-22	63.82716049382716
2026-02-24	63.888888888888886
2026-02-25	63.95061728395062
2026-02-27	64.01234567901234
2026-02-28	64.07407407407408
2026-03-02	64.1358024691358
2026-03-03	64.19753086419753
2026-03-05	64.25925925925927
2026-03-06	64.32098765432099
2026-03-08	64.38271604938271
2026-03-09	64.44444444444444
2026-03-10	64.50617283950618
2026-03-12	64.5679012345679
2026-03-13	64.62962962962963
2026-03-15	64.69135802469135
2026-03-16	64.75308641975309
2026-03-18	64.81481481481481
2026-03-19	64.87654320987654
2026-03-21	64.93827160493828
2026-03-22	65.0
2026-03-24	65.6
2026-03-25	66.2
2026-03-26	66.8
2026-03-28	67.4
2026-03-29	68.0
2026-03-31	68.6
2026-04-01	69.2
2026-04-03	69.8
2026-04-04	70.4
2026-04-06	71.0
2026-04-07	71.6
2026-04-09	72.2
2026-04-10	72.8
2026-04-11	73.4
2026-04-13	74.0
2026-04-14	74.6
2026-04-16	75.2
2026-04-17	75.8
2026-04-19	76.4
2026-04-20	77.0
2026-04-22	77.6
2026-04-23	78.2
2026-04-25	78.8
2026-04-26	79.4
2026-04-27	80.0
2026-04-29	80.6
2026-04-30	81.2
2026-05-02	81.8
2026-05-03	82.4
2026-05-05	83.0
2026-05-06	83.6
2026-05-08	84.2
2026-05-09	84.8
2026-05-11	85.4
2026-05-12	86.0
2026-05-13	86.6
2026-05-15	87.2
2026-05-16	87.8
2026-05-18	88.4
2026-05-19	89.0
2026-05-21	89.6
2026-05-22	90.2
2026-05-24	90.8
2026-05-25	91.4
2026-05-27	92.0
2026-05-28	92.6
2026-05-29	93.2
2026-05-31	93.8
2026-06-01	94.4
2026-06-03	95.0
2026-06-04	95.6
2026-06-06	96.2
2026-06-07	96.8
2026-06-09	97.4
2026-06-10	98.0
2026-06-12	98.6
2026-06-13	99.19999999999999
2026-06-14	99.8
2026-06-16	100.4
2026-06-17	101.0
2026-06-19	101.6
2026-06-20	102.19999999999999
2026-06-22	102.8
2026-06-23	103.4
2026-06-25	104.0
2026-06-26	104.6
2026-06-28	105.19999999999999
2026-06-29	105.8
2026-06-30	106.4
2026-07-02	107.0
2026-07-03	107.6
2026-07-05	108.19999999999999
2026-07-06	108.8
2026-07-08	109.4
2026-07-09	110.0
2026-07-11	110.6
2026-07-12	111.19999999999999
2026-07-14	111.8
2026-07-15	112.4
2026-07-16	113.0
2026-07-18	113.6
2026-07-19	114.19999999999999
2026-07-21	114.8
2026-07-22	115.4
2026-07-24	116.0
2026-07-25	112.9475
2026-07-27	109.895
2026-07-28	106.8425
2026-07-30	103.79
===SYMBOL===HO=F
2025-07-30	2.5
2025-07-31	2.5006172839506173
2025-08-01	2.5012345679012347
2025-08-03	2.501851851851852
2025-08-04	2.5024691358024693
2025-08-06	2.503086419753086
2025-08-07	2.503703703703704
2025-08-09	2.504320987654321
2025-08-10	2.504938271604938
2025-08-12	2.5055555555555555
2025-08-13	2.506172839506173
2025-08-14	2.50679012345679
2025-08-16	2.5074074074074075
2025-08-17	2.508024691358025
2025-08-19	2.5086419753086417
2025-08-20	2.5092592592592595
2025-08-22	2.5098765432098764
2025-08-23	2.5104938271604937
2025-08-25	2.511111111111111
2025-08-26	2.5117283950617284
2025-08-28	2.5123456790123457
2025-08-29	2.512962962962963
2025-08-30	2.5135802469135804
2025-09-01	2.5141975308641973
2025-09-02	2.514814814814815
2025-09-04	2.515432098765432
2025-09-05	2.5160493827160493
2025-09-07	2.5166666666666666
2025-09-08	2.517283950617284
2025-09-10	2.5179012345679013
2025-09-11	2.5185185185185186
2025-09-13	2.519135802469136
2025-09-14	2.5197530864197533
2025-09-15	2.5203703703703706
2025-09-17	2.5209876543209875
2025-09-18	2.521604938271605
2025-09-20	2.522222222222222
2025-09-21	2.5228395061728395
2025-09-23	2.523456790123457
2025-09-24	2.524074074074074
2025-09-26	2.5246913580246915
2025-09-27	2.5253086419753084
2025-09-29	2.525925925925926
2025-09-30	2.526543209876543
2025-10-01	2.527160493827161
2025-10-03	2.5277777777777777
2025-10-04	2.528395061728395
2025-10-06	2.5290123456790123
2025-10-07	2.5296296296296297
2025-10-09	2.530246913580247
2025-10-10	2.5308641975308643
2025-10-12	2.5314814814814817
2025-10-13	2.5320987654320986
2025-10-15	2.5327160493827163
2025-10-16	2.533333333333333
2025-10-17	2.5339506172839505
2025-10-19	2.534567901234568
2025-10-20	2.535185185185185
2025-10-22	2.5358024691358025
2025-10-23	2.53641975308642
2025-10-25	2.537037037037037
2025-10-26	2.537654320987654
2025-10-28	2.538271604938272
2025-10-29	2.5388888888888888
2025-10-31	2.539506172839506
2025-11-01	2.5401234567901234
2025-11-02	2.5407407407407407
2025-11-04	2.541358024691358
2025-11-05	2.5419753086419754
2025-11-07	2.5425925925925927
2025-11-08	2.5432098765432096
2025-11-10	2.5438271604938274
2025-11-11	2.5444444444444443
2025-11-13	2.5450617283950616
2025-11-14	2.545679012345679
2025-11-16	2.5462962962962963
2025-11-17	2.5469135802469136
2025-11-18	2.547530864197531
2025-11-20	2.5481481481481483
2025-11-21	2.5487654320987656
2025-11-23	2.549382716049383
2025-11-24	2.55
2025-11-26	2.550617283950617
2025-11-27	2.5512345679012345
2025-11-29	2.551851851851852
2025-11-30	2.552469135802469
2025-12-02	2.5530864197530865
2025-12-03	2.553703703703704
2025-12-04	2.554320987654321
2025-12-06	2.5549382716049385
2025-12-07	2.5555555555555554
2025-12-09	2.556172839506173
2025-12-10	2.55679012345679
2025-12-12	2.5574074074074074
2025-12-13	2.5580246913580247
2025-12-15	2.558641975308642
2025-12-16	2.5592592592592593
2025-12-18	2.5598765432098767
2025-12-19	2.560493827160494
2025-12-20	2.561111111111111
2025-12-22	2.5617283950617287
2025-12-23	2.5623456790123456
2025-12-25	2.562962962962963
2025-12-26	2.56358024691358
2025-12-28	2.5641975308641975
2025-12-29	2.564814814814815
2025-12-31	2.565432098765432
2026-01-01	2.5660493827160495
2026-01-03	2.5666666666666664
2026-01-04	2.567283950617284
2026-01-05	2.567901234567901
2026-01-07	2.5685185185185184
2026-01-08	2.5691358024691358
2026-01-10	2.569753086419753
2026-01-11	2.5703703703703704
2026-01-13	2.5709876543209877
2026-01-14	2.571604938271605
2026-01-16	2.572222222222222
2026-01-17	2.5728395061728397
2026-01-19	2.5734567901234566
2026-01-20	2.574074074074074
2026-01-21	2.5746913580246913
2026-01-23	2.5753086419753086
2026-01-24	2.575925925925926
2026-01-26	2.5765432098765433
2026-01-27	2.5771604938271606
2026-01-29	2.577777777777778
2026-01-30	2.5783950617283953
2026-02-01	2.579012345679012
2026-02-02	2.5796296296296295
2026-02-04	2.580246913580247
2026-02-05	2.580864197530864
2026-02-06	2.5814814814814815
2026-02-08	2.582098765432099
2026-02-09	2.582716049382716
2026-02-11	2.583333333333333
2026-02-12	2.583950617283951
2026-02-14	2.5845679012345677
2026-02-15	2.5851851851851855
2026-02-17	2.5858024691358024
2026-02-18	2.5864197530864197
2026-02-20	2.587037037037037
2026-02-21	2.5876543209876544
2026-02-22	2.5882716049382717
2026-02-24	2.588888888888889
2026-02-25	2.5895061728395063
2026-02-27	2.5901234567901232
2026-02-28	2.590740740740741
2026-03-02	2.591358024691358
2026-03-03	2.5919753086419752
2026-03-05	2.5925925925925926
2026-03-06	2.59320987654321
2026-03-08	2.593827160493827
2026-03-09	2.5944444444444446
2026-03-10	2.595061728395062
2026-03-12	2.5956790123456788
2026-03-13	2.5962962962962965
2026-03-15	2.5969135802469134
2026-03-16	2.5975308641975308
2026-03-18	2.598148148148148
2026-03-19	2.5987654320987654
2026-03-21	2.5993827160493828
2026-03-22	2.6
2026-03-24	2.606
2026-03-25	2.612
2026-03-26	2.618
2026-03-28	2.624
2026-03-29	2.63
2026-03-31	2.636
2026-04-01	2.642
2026-04-03	2.648
2026-04-04	2.654
2026-04-06	2.66
2026-04-07	2.666
2026-04-09	2.672
2026-04-10	2.678
2026-04-11	2.684
2026-04-13	2.69
2026-04-14	2.6959999999999997
2026-04-16	2.702
2026-04-17	2.708
2026-04-19	2.714
2026-04-20	2.7199999999999998
2026-04-22	2.726
2026-04-23	2.732
2026-04-25	2.738
2026-04-26	2.744
2026-04-27	2.75
2026-04-29	2.7560000000000002
2026-04-30	2.762
2026-05-02	2.768
2026-05-03	2.774
2026-05-05	2.7800000000000002
2026-05-06	2.786
2026-05-08	2.792
2026-05-09	2.798
2026-05-11	2.8040000000000003
2026-05-12	2.81
2026-05-13	2.816
2026-05-15	2.822
2026-05-16	2.828
2026-05-18	2.834
2026-05-19	2.84
2026-05-21	2.846
2026-05-22	2.8520000000000003
2026-05-24	2.858
2026-05-25	2.864
2026-05-27	2.87
2026-05-28	2.876
2026-05-29	2.882
2026-05-31	2.888
2026-06-01	2.894
2026-06-03	2.9
2026-06-04	2.9059999999999997
2026-06-06	2.912
2026-06-07	2.918
2026-06-09	2.924
2026-06-10	2.93
2026-06-12	2.936
2026-06-13	2.942
2026-06-14	2.948
2026-06-16	2.954
2026-06-17	2.96
2026-06-19	2.966
2026-06-20	2.972
2026-06-22	2.9779999999999998
2026-06-23	2.984
2026-06-25	2.99
2026-06-26	2.996
2026-06-28	3.002
2026-06-29	3.008
2026-06-30	3.0140000000000002
2026-07-02	3.02
2026-07-03	3.026
2026-07-05	3.032
2026-07-06	3.0380000000000003
2026-07-08	3.044
2026-07-09	3.05
2026-07-11	3.056
2026-07-12	3.062
2026-07-14	3.068
2026-07-15	3.074
2026-07-16	3.08
2026-07-18	3.0860000000000003
2026-07-19	3.0919999999999996
2026-07-21	3.098
2026-07-22	3.104
2026-07-24	3.1100000000000003
2026-07-25	3.0794750000000004
2026-07-27	3.04895
2026-07-28	3.018425
2026-07-30	2.9879000000000002
===END_SEED===
===WARNING===
===SKILL===ok
===TREND===weakening-uptrend
===RECORD===
2026-07-30 22:00:00 CST  WTI 98.79  high 111.00@2026-07-24 (-11.0%)  low 50.00@2025-07-30 (+97.6%)  BZ -2.9% HO -1.0%
===MESSAGE===
🛢️ OILCON 情報
WTI: $98.79 (-3.0%)
  高 $111.00 (2026-07-24, 4日前, -11.0%)
  低 $50.00 (2025-07-30, 251日前, +97.6% 離低點)
確認：Brent ✓ (-2.9%)   HO ✓ (-1.0%)
更新：2026-07-30 22:00
OIL-TREND: weakening-uptrend (WTI 98.79, above 50MA 97.97, 50MA rising, 11.0% vs 60d-high)
===END===
===DIAG===
WTI: rows=252 stale=False
Brent: rows=252 stale=False
HO: rows=252 stale=False
trend=weakening-uptrend
===END_DIAG===
